data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2024-11-09	West Ham	Everton	casa	E	0	0	3	3	6.0	11.0	7.0	9.0	10.0	1	0	2.15	3.4	3.4
2024-11-09	Everton	West Ham	fora	E	0	0	3	3	4.0	18.0	6.0	10.0	9.0	2	0	2.15	3.4	3.4
2024-11-09	Wolves	Southampton	casa	V	2	0	3	3	4.0	8.0	1.0	12.0	14.0	1	0	1.91	3.75	3.75
2024-11-09	Southampton	Wolves	fora	D	0	2	3	3	0.0	9.0	9.0	14.0	12.0	4	0	1.91	3.75	3.75
2024-11-09	Brighton	Man City	casa	V	2	1	3	3	4.0	10.0	0.0	10.0	12.0	3	0	4.1	4.2	1.73
2024-11-09	Man City	Brighton	fora	D	1	2	3	3	6.0	15.0	4.0	12.0	10.0	3	0	4.1	4.2	1.73
2024-11-09	Liverpool	Aston Villa	casa	V	2	0	3	3	5.0	14.0	2.0	15.0	11.0	0	0	1.42	5.25	6.5
2024-11-09	Aston Villa	Liverpool	fora	D	0	2	3	3	2.0	12.0	9.0	11.0	15.0	3	0	1.42	5.25	6.5
2024-11-10	Man United	Leicester	casa	V	3	0	3	3	3.0	13.0	1.0	5.0	9.0	0	0	1.38	5.5	6.5
2024-11-10	Leicester	Man United	fora	D	0	3	3	3	5.0	6.0	5.0	9.0	5.0	1	0	1.38	5.5	6.5
2024-11-10	Nott'm Forest	Newcastle	casa	D	1	3	3	3	3.0	9.0	4.0	6.0	13.0	1	0	2.7	3.3	2.7
2024-11-10	Newcastle	Nott'm Forest	fora	V	3	1	3	3	6.0	17.0	5.0	13.0	6.0	1	0	2.7	3.3	2.7
2024-11-10	Tottenham	Ipswich	casa	D	1	2	3	3	5.0	17.0	12.0	19.0	10.0	1	0	1.25	6.5	9.0
2024-11-10	Ipswich	Tottenham	fora	V	2	1	3	3	3.0	8.0	2.0	10.0	19.0	5	0	1.25	6.5	9.0
2024-11-10	Chelsea	Arsenal	casa	E	1	1	3	3	3.0	17.0	4.0	12.0	12.0	4	0	2.7	3.4	2.55
2024-11-10	Arsenal	Chelsea	fora	E	1	1	3	3	3.0	13.0	3.0	12.0	12.0	2	0	2.7	3.4	2.55
2024-11-23	Leicester	Chelsea	casa	D	1	2	3	3	1.0	4.0	2.0	12.0	15.0	4	0	6.5	4.75	1.44
2024-11-23	Chelsea	Leicester	fora	V	2	1	3	3	7.0	16.0	9.0	15.0	12.0	3	0	6.5	4.75	1.44
2024-11-23	Arsenal	Nott'm Forest	casa	V	3	0	3	3	7.0	19.0	8.0	1.0	10.0	3	0	1.38	4.75	9.0
2024-11-23	Nott'm Forest	Arsenal	fora	D	0	3	3	3	0.0	7.0	1.0	10.0	1.0	2	0	1.38	4.75	9.0
2024-11-23	Aston Villa	Crystal Palace	casa	E	2	2	3	3	5.0	17.0	10.0	11.0	10.0	3	0	1.62	4.0	5.5
2024-11-23	Crystal Palace	Aston Villa	fora	E	2	2	3	3	6.0	13.0	1.0	10.0	11.0	2	0	1.62	4.0	5.5
2024-11-23	Bournemouth	Brighton	casa	D	1	2	3	3	5.0	19.0	7.0	10.0	13.0	2	0	2.4	3.6	2.8
2024-11-23	Brighton	Bournemouth	fora	V	2	1	3	3	4.0	6.0	0.0	13.0	10.0	2	1	2.4	3.6	2.8
2024-11-23	Everton	Brentford	casa	E	0	0	3	3	5.0	27.0	10.0	10.0	8.0	0	0	2.45	3.4	2.88
2024-11-23	Brentford	Everton	fora	E	0	0	3	3	2.0	9.0	4.0	8.0	10.0	0	1	2.45	3.4	2.88
2024-11-23	Fulham	Wolves	casa	D	1	4	3	3	3.0	10.0	7.0	14.0	14.0	3	0	1.62	4.0	5.25
2024-11-23	Wolves	Fulham	fora	V	4	1	3	3	5.0	10.0	2.0	14.0	14.0	0	0	1.62	4.0	5.25
2024-11-23	Man City	Tottenham	casa	D	0	4	3	3	5.0	23.0	9.0	9.0	19.0	4	0	1.48	4.75	6.0
2024-11-23	Tottenham	Man City	fora	V	4	0	3	3	7.0	9.0	3.0	19.0	9.0	2	0	1.48	4.75	6.0
2024-11-24	Southampton	Liverpool	casa	D	2	3	3	3	5.0	7.0	3.0	9.0	11.0	3	0	11.0	5.75	1.27
2024-11-24	Liverpool	Southampton	fora	V	3	2	3	3	11.0	27.0	10.0	11.0	9.0	4	0	11.0	5.75	1.27
2024-11-24	Ipswich	Man United	casa	E	1	1	3	3	6.0	11.0	4.0	10.0	11.0	0	0	5.25	4.0	1.62
2024-11-24	Man United	Ipswich	fora	E	1	1	3	3	4.0	11.0	3.0	11.0	10.0	0	0	5.25	4.0	1.62
2024-11-25	Newcastle	West Ham	casa	D	0	2	3	3	2.0	18.0	8.0	8.0	11.0	1	0	1.5	4.5	6.0
2024-11-25	West Ham	Newcastle	fora	V	2	0	3	3	6.0	15.0	3.0	11.0	8.0	0	0	1.5	4.5	6.0
2024-11-29	Brighton	Southampton	casa	E	1	1	3	3	5.0	22.0	7.0	16.0	20.0	2	0	1.38	5.0	7.5
2024-11-29	Southampton	Brighton	fora	E	1	1	3	3	2.0	10.0	6.0	20.0	16.0	4	0	1.38	5.0	7.5
2024-11-30	Brentford	Leicester	casa	V	4	1	3	3	6.0	13.0	5.0	10.0	9.0	1	0	1.65	4.2	4.75
2024-11-30	Leicester	Brentford	fora	D	1	4	3	3	3.0	7.0	4.0	9.0	10.0	1	0	1.65	4.2	4.75
2024-11-30	Crystal Palace	Newcastle	casa	E	1	1	3	3	4.0	16.0	8.0	11.0	12.0	3	0	2.9	3.6	2.3
2024-11-30	Newcastle	Crystal Palace	fora	E	1	1	3	3	0.0	1.0	9.0	12.0	11.0	3	0	2.9	3.6	2.3
2024-11-30	Nott'm Forest	Ipswich	casa	V	1	0	3	3	5.0	12.0	8.0	16.0	5.0	1	0	1.7	3.8	4.75
2024-11-30	Ipswich	Nott'm Forest	fora	D	0	1	3	3	3.0	7.0	7.0	5.0	16.0	3	0	1.7	3.8	4.75
2024-11-30	Wolves	Bournemouth	casa	D	2	4	3	3	3.0	10.0	3.0	11.0	13.0	4	0	2.8	3.6	2.4
2024-11-30	Bournemouth	Wolves	fora	V	4	2	3	3	8.0	12.0	4.0	13.0	11.0	1	0	2.8	3.6	2.4
2024-11-30	West Ham	Arsenal	casa	D	2	5	3	3	5.0	12.0	2.0	13.0	10.0	4	0	7.0	4.5	1.45
2024-11-30	Arsenal	West Ham	fora	V	5	2	3	3	7.0	16.0	10.0	10.0	13.0	1	0	7.0	4.5	1.45
2024-12-01	Chelsea	Aston Villa	casa	V	3	0	3	3	8.0	17.0	3.0	6.0	21.0	2	0	1.7	4.1	4.5
2024-12-01	Aston Villa	Chelsea	fora	D	0	3	3	3	4.0	10.0	4.0	21.0	6.0	2	0	1.7	4.1	4.5
2024-12-01	Man United	Everton	casa	V	4	0	3	3	5.0	11.0	2.0	12.0	12.0	2	0	1.53	4.2	6.0
2024-12-01	Everton	Man United	fora	D	0	4	3	3	2.0	8.0	2.0	12.0	12.0	3	0	1.53	4.2	6.0
2024-12-01	Tottenham	Fulham	casa	E	1	1	3	3	3.0	8.0	7.0	14.0	4.0	0	0	1.7	4.5	4.1
2024-12-01	Fulham	Tottenham	fora	E	1	1	3	3	6.0	14.0	11.0	4.0	14.0	1	1	1.7	4.5	4.1
2024-12-01	Liverpool	Man City	casa	V	2	0	3	3	7.0	18.0	7.0	8.0	9.0	1	0	2.1	3.6	3.3
2024-12-01	Man City	Liverpool	fora	D	0	2	3	3	2.0	8.0	4.0	9.0	8.0	3	0	2.1	3.6	3.3
2024-12-03	Ipswich	Crystal Palace	casa	D	0	1	3	3	2.0	9.0	4.0	13.0	14.0	2	0	3.0	3.4	2.35
2024-12-03	Crystal Palace	Ipswich	fora	V	1	0	3	3	3.0	13.0	7.0	14.0	13.0	4	0	3.0	3.4	2.35
2024-12-03	Leicester	West Ham	casa	V	3	1	3	3	6.0	8.0	3.0	7.0	9.0	2	0	2.9	3.4	2.38
2024-12-03	West Ham	Leicester	fora	D	1	3	3	3	10.0	31.0	9.0	9.0	7.0	2	0	2.9	3.4	2.38
2024-12-04	Everton	Wolves	casa	V	4	0	3	3	4.0	13.0	3.0	8.0	10.0	2	0	2.1	3.4	3.5
2024-12-04	Wolves	Everton	fora	D	0	4	3	3	2.0	6.0	4.0	10.0	8.0	0	0	2.1	3.4	3.5
2024-12-04	Man City	Nott'm Forest	casa	V	3	0	3	3	7.0	17.0	8.0	15.0	7.0	2	0	1.36	4.75	9.0
2024-12-04	Nott'm Forest	Man City	fora	D	0	3	3	3	3.0	12.0	2.0	7.0	15.0	4	0	1.36	4.75	9.0
2024-12-04	Newcastle	Liverpool	casa	E	3	3	3	3	6.0	17.0	5.0	17.0	9.0	2	0	4.2	4.0	1.75
2024-12-04	Liverpool	Newcastle	fora	E	3	3	3	3	5.0	16.0	6.0	9.0	17.0	5	0	4.2	4.0	1.75
2024-12-04	Southampton	Chelsea	casa	D	1	5	3	3	4.0	6.0	5.0	14.0	7.0	1	1	8.5	5.25	1.33
2024-12-04	Chelsea	Southampton	fora	V	5	1	3	3	13.0	26.0	7.0	7.0	14.0	0	0	8.5	5.25	1.33
2024-12-04	Arsenal	Man United	casa	V	2	0	3	3	6.0	14.0	13.0	8.0	12.0	1	0	1.44	4.5	7.0
2024-12-04	Man United	Arsenal	fora	D	0	2	3	3	2.0	5.0	0.0	12.0	8.0	3	0	1.44	4.5	7.0
2024-12-04	Aston Villa	Brentford	casa	V	3	1	3	3	10.0	20.0	10.0	15.0	11.0	2	0	1.8	3.75	4.33
2024-12-04	Brentford	Aston Villa	fora	D	1	3	3	3	1.0	9.0	5.0	11.0	15.0	2	0	1.8	3.75	4.33
2024-12-05	Fulham	Brighton	casa	V	3	1	3	3	2.0	6.0	5.0	8.0	7.0	2	0	2.35	3.6	2.88
2024-12-05	Brighton	Fulham	fora	D	1	3	3	3	3.0	13.0	6.0	7.0	8.0	2	0	2.35	3.6	2.88
2024-12-05	Bournemouth	Tottenham	casa	V	1	0	3	3	8.0	21.0	5.0	8.0	15.0	2	0	2.63	3.75	2.45
2024-12-05	Tottenham	Bournemouth	fora	D	0	1	3	3	4.0	12.0	9.0	15.0	8.0	2	0	2.63	3.75	2.45
2024-12-07	Aston Villa	Southampton	casa	V	1	0	3	3	5.0	18.0	14.0	15.0	18.0	1	0	1.36	5.5	7.0
2024-12-07	Southampton	Aston Villa	fora	D	0	1	3	3	0.0	4.0	1.0	18.0	15.0	3	0	1.36	5.5	7.0
2024-12-07	Brentford	Newcastle	casa	V	4	2	3	3	8.0	11.0	3.0	7.0	10.0	3	0	2.88	3.75	2.3
2024-12-07	Newcastle	Brentford	fora	D	2	4	3	3	3.0	16.0	4.0	10.0	7.0	0	0	2.88	3.75	2.3
2024-12-07	Crystal Palace	Man City	casa	E	2	2	3	3	3.0	12.0	6.0	10.0	4.0	1	0	5.5	4.2	1.57
2024-12-07	Man City	Crystal Palace	fora	E	2	2	3	3	4.0	12.0	8.0	4.0	10.0	0	1	5.5	4.2	1.57
2024-12-07	Man United	Nott'm Forest	casa	D	2	3	3	3	7.0	17.0	5.0	13.0	10.0	0	0	1.65	3.9	5.25
2024-12-07	Nott'm Forest	Man United	fora	V	3	2	3	3	3.0	11.0	3.0	10.0	13.0	2	0	1.65	3.9	5.25
2024-12-08	Fulham	Arsenal	casa	E	1	1	3	3	2.0	2.0	0.0	9.0	10.0	4	0	5.0	4.33	1.6
2024-12-08	Arsenal	Fulham	fora	E	1	1	3	3	4.0	12.0	6.0	10.0	9.0	2	0	5.0	4.33	1.6
2024-12-08	Ipswich	Bournemouth	casa	D	1	2	3	3	5.0	18.0	6.0	13.0	9.0	2	0	3.5	3.75	2.0
2024-12-08	Bournemouth	Ipswich	fora	V	2	1	3	3	6.0	22.0	13.0	9.0	13.0	1	0	3.5	3.75	2.0
2024-12-08	Leicester	Brighton	casa	E	2	2	3	3	3.0	10.0	5.0	10.0	9.0	1	0	4.5	3.8	1.73
2024-12-08	Brighton	Leicester	fora	E	2	2	3	3	7.0	16.0	5.0	9.0	10.0	2	0	4.5	3.8	1.73
2024-12-08	Tottenham	Chelsea	casa	D	3	4	3	3	5.0	13.0	5.0	11.0	17.0	2	0	3.4	3.9	2.0
2024-12-08	Chelsea	Tottenham	fora	V	4	3	3	3	8.0	17.0	10.0	17.0	11.0	2	0	3.4	3.9	2.0
2024-12-09	West Ham	Wolves	casa	V	2	1	3	3	4.0	19.0	11.0	17.0	12.0	5	0	1.9	3.9	3.75
2024-12-09	Wolves	West Ham	fora	D	1	2	3	3	5.0	19.0	0.0	12.0	17.0	4	0	1.9	3.9	3.75
2024-12-14	Arsenal	Everton	casa	E	0	0	3	3	5.0	13.0	8.0	9.0	6.0	0	0	1.22	6.5	12.0
2024-12-14	Everton	Arsenal	fora	E	0	0	3	3	0.0	2.0	2.0	6.0	9.0	3	0	1.22	6.5	12.0
2024-12-14	Liverpool	Fulham	casa	E	2	2	3	3	4.0	16.0	5.0	7.0	10.0	3	1	1.33	5.5	8.0
2024-12-14	Fulham	Liverpool	fora	E	2	2	3	3	3.0	12.0	4.0	10.0	7.0	4	0	1.33	5.5	8.0
2024-12-14	Newcastle	Leicester	casa	V	4	0	3	3	11.0	27.0	5.0	16.0	7.0	3	0	1.3	6.0	8.5
2024-12-14	Leicester	Newcastle	fora	D	0	4	3	3	1.0	4.0	2.0	7.0	16.0	3	0	1.3	6.0	8.5
2024-12-14	Wolves	Ipswich	casa	D	1	2	3	3	6.0	16.0	7.0	9.0	13.0	0	1	1.9	3.8	3.8
2024-12-14	Ipswich	Wolves	fora	V	2	1	3	3	5.0	10.0	3.0	13.0	9.0	2	0	1.9	3.8	3.8
2024-12-14	Nott'm Forest	Aston Villa	casa	V	2	1	3	3	6.0	17.0	4.0	6.0	12.0	0	0	2.63	3.3	2.7
2024-12-14	Aston Villa	Nott'm Forest	fora	D	1	2	3	3	2.0	8.0	3.0	12.0	6.0	1	0	2.63	3.3	2.7
2024-12-15	Brighton	Crystal Palace	casa	D	1	3	3	3	5.0	17.0	8.0	15.0	11.0	1	0	1.85	3.8	3.9
2024-12-15	Crystal Palace	Brighton	fora	V	3	1	3	3	5.0	13.0	5.0	11.0	15.0	4	0	1.85	3.8	3.9
2024-12-15	Man City	Man United	casa	D	1	2	3	3	3.0	10.0	8.0	14.0	5.0	1	0	1.57	4.5	5.0
2024-12-15	Man United	Man City	fora	V	2	1	3	3	3.0	10.0	2.0	5.0	14.0	1	0	1.57	4.5	5.0
2024-12-15	Chelsea	Brentford	casa	V	2	1	3	3	8.0	26.0	8.0	7.0	11.0	0	1	1.33	6.0	7.5
2024-12-15	Brentford	Chelsea	fora	D	1	2	3	3	4.0	9.0	5.0	11.0	7.0	2	0	1.33	6.0	7.5
2024-12-15	Southampton	Tottenham	casa	D	0	5	3	3	3.0	9.0	2.0	15.0	8.0	1	0	4.33	4.5	1.67
2024-12-15	Tottenham	Southampton	fora	V	5	0	3	3	9.0	18.0	5.0	8.0	15.0	3	0	4.33	4.5	1.67
2024-12-16	Bournemouth	West Ham	casa	E	1	1	3	3	9.0	29.0	12.0	11.0	6.0	0	0	1.7	4.0	4.75
2024-12-16	West Ham	Bournemouth	fora	E	1	1	3	3	3.0	16.0	6.0	6.0	11.0	2	0	1.7	4.0	4.75
2024-12-21	Aston Villa	Man City	casa	V	2	1	3	3	6.0	11.0	5.0	7.0	14.0	3	0	3.25	3.7	2.1
2024-12-21	Man City	Aston Villa	fora	D	1	2	3	3	6.0	12.0	4.0	14.0	7.0	3	0	3.25	3.7	2.1
2024-12-21	Brentford	Nott'm Forest	casa	D	0	2	3	3	3.0	7.0	9.0	14.0	9.0	3	0	2.3	3.6	2.9
2024-12-21	Nott'm Forest	Brentford	fora	V	2	0	3	3	6.0	10.0	5.0	9.0	14.0	4	0	2.3	3.6	2.9
2024-12-21	Ipswich	Newcastle	casa	D	0	4	3	3	2.0	10.0	2.0	7.0	9.0	2	0	4.75	3.75	1.73
2024-12-21	Newcastle	Ipswich	fora	V	4	0	3	3	7.0	15.0	1.0	9.0	7.0	0	0	4.75	3.75	1.73
2024-12-21	West Ham	Brighton	casa	E	1	1	3	3	4.0	11.0	8.0	20.0	14.0	2	0	2.88	3.7	2.35
2024-12-21	Brighton	West Ham	fora	E	1	1	3	3	6.0	12.0	4.0	14.0	20.0	2	0	2.88	3.7	2.35
2024-12-21	Crystal Palace	Arsenal	casa	D	1	5	3	3	6.0	15.0	3.0	8.0	9.0	2	0	6.25	4.2	1.55
2024-12-21	Arsenal	Crystal Palace	fora	V	5	1	3	3	6.0	14.0	3.0	9.0	8.0	2	0	6.25	4.2	1.55
2024-12-22	Everton	Chelsea	casa	E	0	0	3	3	4.0	5.0	2.0	12.0	20.0	4	0	5.0	4.2	1.62
2024-12-22	Chelsea	Everton	fora	E	0	0	3	3	5.0	12.0	5.0	20.0	12.0	1	0	5.0	4.2	1.62
2024-12-22	Fulham	Southampton	casa	E	0	0	3	3	5.0	16.0	6.0	15.0	8.0	1	0	1.42	4.75	7.0
2024-12-22	Southampton	Fulham	fora	E	0	0	3	3	1.0	5.0	5.0	8.0	15.0	3	0	1.42	4.75	7.0
2024-12-22	Leicester	Wolves	casa	D	0	3	3	3	5.0	9.0	6.0	16.0	15.0	2	0	2.55	3.4	2.7
2024-12-22	Wolves	Leicester	fora	V	3	0	3	3	4.0	8.0	1.0	15.0	16.0	0	0	2.55	3.4	2.7
2024-12-22	Man United	Bournemouth	casa	D	0	3	3	3	7.0	23.0	13.0	11.0	11.0	1	0	1.8	3.8	4.2
2024-12-22	Bournemouth	Man United	fora	V	3	0	3	3	5.0	10.0	1.0	11.0	11.0	3	0	1.8	3.8	4.2
2024-12-22	Tottenham	Liverpool	casa	D	3	6	3	3	5.0	9.0	7.0	9.0	7.0	1	0	4.5	4.0	1.73
2024-12-22	Liverpool	Tottenham	fora	V	6	3	3	3	12.0	24.0	5.0	7.0	9.0	2	0	4.5	4.0	1.73
2024-12-26	Man City	Everton	casa	E	1	1	3	3	5.0	24.0	8.0	10.0	5.0	1	0	1.33	5.5	7.5
2024-12-26	Everton	Man City	fora	E	1	1	3	3	3.0	8.0	5.0	5.0	10.0	4	0	1.33	5.5	7.5
2024-12-26	Bournemouth	Crystal Palace	casa	E	0	0	3	3	4.0	18.0	5.0	12.0	13.0	2	0	1.9	3.8	3.8
2024-12-26	Crystal Palace	Bournemouth	fora	E	0	0	3	3	4.0	10.0	2.0	13.0	12.0	2	0	1.9	3.8	3.8
2024-12-26	Chelsea	Fulham	casa	D	1	2	3	3	8.0	12.0	3.0	13.0	13.0	1	0	1.48	4.75	6.0
2024-12-26	Fulham	Chelsea	fora	V	2	1	3	3	7.0	14.0	1.0	13.0	13.0	3	0	1.48	4.75	6.0
2024-12-26	Newcastle	Aston Villa	casa	V	3	0	3	3	8.0	22.0	9.0	10.0	15.0	2	0	1.91	3.8	3.75
2024-12-26	Aston Villa	Newcastle	fora	D	0	3	3	3	1.0	4.0	6.0	15.0	10.0	1	1	1.91	3.8	3.75
2024-12-26	Nott'm Forest	Tottenham	casa	V	1	0	3	3	3.0	10.0	2.0	13.0	12.0	3	0	2.3	3.75	2.88
2024-12-26	Tottenham	Nott'm Forest	fora	D	0	1	3	3	4.0	13.0	7.0	12.0	13.0	2	1	2.3	3.75	2.88
2024-12-26	Southampton	West Ham	casa	D	0	1	3	3	5.0	18.0	2.0	8.0	15.0	1	0	3.25	3.5	2.2
2024-12-26	West Ham	Southampton	fora	V	1	0	3	3	2.0	16.0	2.0	15.0	8.0	2	0	3.25	3.5	2.2
2024-12-26	Wolves	Man United	casa	V	2	0	3	3	4.0	7.0	4.0	12.0	12.0	2	0	3.9	3.7	1.91
2024-12-26	Man United	Wolves	fora	D	0	2	3	3	4.0	11.0	4.0	12.0	12.0	2	1	3.9	3.7	1.91
2024-12-26	Liverpool	Leicester	casa	V	3	1	3	3	7.0	19.0	14.0	5.0	17.0	3	0	1.08	12.0	23.0
2024-12-26	Leicester	Liverpool	fora	D	1	3	3	3	1.0	4.0	1.0	17.0	5.0	2	0	1.08	12.0	23.0
2024-12-27	Brighton	Brentford	casa	E	0	0	3	3	7.0	24.0	5.0	12.0	6.0	0	0	1.62	4.33	4.75
2024-12-27	Brentford	Brighton	fora	E	0	0	3	3	3.0	8.0	3.0	6.0	12.0	2	0	1.62	4.33	4.75
2024-12-27	Arsenal	Ipswich	casa	V	1	0	3	3	5.0	13.0	5.0	12.0	7.0	1	0	1.14	9.0	15.0
2024-12-27	Ipswich	Arsenal	fora	D	0	1	3	3	0.0	3.0	1.0	7.0	12.0	1	0	1.14	9.0	15.0
2024-12-29	Leicester	Man City	casa	D	0	2	3	3	4.0	11.0	4.0	6.0	11.0	2	0	7.5	5.5	1.36
2024-12-29	Man City	Leicester	fora	V	2	0	3	3	5.0	14.0	4.0	11.0	6.0	1	0	7.5	5.5	1.36
2024-12-29	Crystal Palace	Southampton	casa	V	2	1	3	3	10.0	19.0	8.0	19.0	18.0	2	0	1.57	3.9	5.5
2024-12-29	Southampton	Crystal Palace	fora	D	1	2	3	3	3.0	7.0	7.0	18.0	19.0	3	0	1.57	3.9	5.5
2024-12-29	Everton	Nott'm Forest	casa	D	0	2	3	3	2.0	13.0	5.0	10.0	13.0	4	0	2.6	3.2	2.8
2024-12-29	Nott'm Forest	Everton	fora	V	2	0	3	3	7.0	11.0	4.0	13.0	10.0	1	0	2.6	3.2	2.8
2024-12-29	Fulham	Bournemouth	casa	E	2	2	3	3	6.0	11.0	1.0	16.0	7.0	1	0	2.3	3.6	2.88
2024-12-29	Bournemouth	Fulham	fora	E	2	2	3	3	9.0	16.0	7.0	7.0	16.0	3	0	2.3	3.6	2.88
2024-12-29	Tottenham	Wolves	casa	E	2	2	3	3	3.0	13.0	5.0	10.0	9.0	1	0	1.6	5.0	4.2
2024-12-29	Wolves	Tottenham	fora	E	2	2	3	3	3.0	11.0	5.0	9.0	10.0	2	0	1.6	5.0	4.2
2024-12-29	West Ham	Liverpool	casa	D	0	5	3	3	0.0	7.0	3.0	10.0	7.0	0	0	7.0	5.0	1.4
2024-12-29	Liverpool	West Ham	fora	V	5	0	3	3	13.0	22.0	6.0	7.0	10.0	0	0	7.0	5.0	1.4
2024-12-30	Aston Villa	Brighton	casa	E	2	2	3	3	4.0	20.0	12.0	14.0	9.0	2	0	1.9	3.8	3.6
2024-12-30	Brighton	Aston Villa	fora	E	2	2	3	3	4.0	13.0	3.0	9.0	14.0	3	0	1.9	3.8	3.6
2024-12-30	Ipswich	Chelsea	casa	V	2	0	3	3	6.0	9.0	4.0	5.0	9.0	4	0	6.5	4.75	1.42
2024-12-30	Chelsea	Ipswich	fora	D	0	2	3	3	5.0	20.0	7.0	9.0	5.0	4	0	6.5	4.75	1.42
2024-12-30	Man United	Newcastle	casa	D	0	2	3	3	0.0	10.0	2.0	8.0	13.0	1	0	2.75	3.5	2.55
2024-12-30	Newcastle	Man United	fora	V	2	0	3	3	4.0	12.0	3.0	13.0	8.0	1	0	2.75	3.5	2.55
2025-01-01	Brentford	Arsenal	casa	D	1	3	3	3	2.0	5.0	4.0	8.0	6.0	1	0	6.5	4.75	1.44
2025-01-01	Arsenal	Brentford	fora	V	3	1	3	3	5.0	14.0	3.0	6.0	8.0	2	0	6.5	4.75	1.44
2025-01-04	Tottenham	Newcastle	casa	D	1	2	3	3	4.0	13.0	9.0	15.0	11.0	1	0	2.88	3.8	2.25
2025-01-04	Newcastle	Tottenham	fora	V	2	1	3	3	4.0	14.0	10.0	11.0	15.0	4	0	2.88	3.8	2.25
2025-01-04	Aston Villa	Leicester	casa	V	2	1	3	3	5.0	13.0	7.0	11.0	10.0	0	0	1.33	5.5	8.5
2025-01-04	Leicester	Aston Villa	fora	D	1	2	3	3	2.0	4.0	2.0	10.0	11.0	1	0	1.33	5.5	8.5
2025-01-04	Bournemouth	Everton	casa	V	1	0	3	3	8.0	19.0	9.0	14.0	15.0	2	0	1.73	3.75	4.75
2025-01-04	Everton	Bournemouth	fora	D	0	1	3	3	0.0	9.0	3.0	15.0	14.0	2	0	1.73	3.75	4.75
2025-01-04	Crystal Palace	Chelsea	casa	E	1	1	3	3	6.0	13.0	6.0	12.0	9.0	0	0	3.8	3.75	1.91
2025-01-04	Chelsea	Crystal Palace	fora	E	1	1	3	3	1.0	15.0	6.0	9.0	12.0	2	0	3.8	3.75	1.91
2025-01-04	Man City	West Ham	casa	V	4	1	3	3	7.0	10.0	7.0	13.0	8.0	2	0	1.3	6.25	7.5
2025-01-04	West Ham	Man City	fora	D	1	4	3	3	4.0	17.0	1.0	8.0	13.0	1	0	1.3	6.25	7.5
2025-01-04	Southampton	Brentford	casa	D	0	5	3	3	1.0	8.0	2.0	4.0	10.0	2	0	3.0	3.4	2.4
2025-01-04	Brentford	Southampton	fora	V	5	0	3	3	11.0	20.0	2.0	10.0	4.0	0	0	3.0	3.4	2.4
2025-01-04	Brighton	Arsenal	casa	E	1	1	3	3	4.0	11.0	2.0	14.0	17.0	2	0	4.33	3.75	1.8
2025-01-04	Arsenal	Brighton	fora	E	1	1	3	3	3.0	9.0	5.0	17.0	14.0	3	0	4.33	3.75	1.8
2025-01-05	Fulham	Ipswich	casa	E	2	2	3	3	4.0	15.0	9.0	14.0	10.0	1	0	1.55	4.2	5.75
2025-01-05	Ipswich	Fulham	fora	E	2	2	3	3	3.0	7.0	2.0	10.0	14.0	5	0	1.55	4.2	5.75
2025-01-05	Liverpool	Man United	casa	E	2	2	3	3	6.0	19.0	6.0	13.0	10.0	2	0	1.29	6.25	8.0
2025-01-05	Man United	Liverpool	fora	E	2	2	3	3	4.0	13.0	9.0	10.0	13.0	4	0	1.29	6.25	8.0
2025-01-06	Wolves	Nott'm Forest	casa	D	0	3	3	3	6.0	13.0	5.0	8.0	10.0	1	0	3.3	3.2	2.3
2025-01-06	Nott'm Forest	Wolves	fora	V	3	0	3	3	3.0	11.0	3.0	10.0	8.0	2	0	3.3	3.2	2.3
2025-01-14	Brentford	Man City	casa	E	2	2	3	3	6.0	18.0	4.0	4.0	4.0	0	0	4.75	4.2	1.62
2025-01-14	Man City	Brentford	fora	E	2	2	3	3	8.0	21.0	5.0	4.0	4.0	0	0	4.75	4.2	1.62
2025-01-14	Chelsea	Bournemouth	casa	E	2	2	3	3	10.0	26.0	9.0	16.0	15.0	2	0	1.48	4.75	6.0
2025-01-14	Bournemouth	Chelsea	fora	E	2	2	3	3	3.0	7.0	3.0	15.0	16.0	3	0	1.48	4.75	6.0
2025-01-14	West Ham	Fulham	casa	V	3	2	3	3	3.0	4.0	0.0	18.0	9.0	3	0	3.0	3.4	2.38
2025-01-14	Fulham	West Ham	fora	D	2	3	3	3	5.0	21.0	3.0	9.0	18.0	3	0	3.0	3.4	2.38
2025-01-14	Nott'm Forest	Liverpool	casa	E	1	1	3	3	3.0	6.0	0.0	10.0	7.0	2	0	5.25	4.1	1.62
2025-01-14	Liverpool	Nott'm Forest	fora	E	1	1	3	3	7.0	23.0	9.0	7.0	10.0	1	0	5.25	4.1	1.62
2025-01-15	Everton	Aston Villa	casa	D	0	1	3	3	3.0	10.0	8.0	10.0	17.0	2	0	3.25	3.2	2.3
2025-01-15	Aston Villa	Everton	fora	V	1	0	3	3	3.0	11.0	5.0	17.0	10.0	1	0	3.25	3.2	2.3
2025-01-15	Leicester	Crystal Palace	casa	D	0	2	3	3	4.0	21.0	4.0	6.0	7.0	0	0	3.9	3.6	1.91
